NAME : large5000_2.txt
4642 0.7902662763300299 -0.26174766985951003
4643 -0.8807153605960678 0.011026255939045715
4644 -0.9201626834926302 -0.4761129597085185
4645 -0.8237164647570259 0.08998744603223119
4646 -0.5124134582078563 -0.17897505903916566
4647 -0.3134882474042777 -0.5149829460957576
4648 0.9815185927084868 0.8900902925027299
4649 -0.8680824016075621 0.8658996246819963
4650 0.09010236326062149 -0.7597415009573725
4651 0.63977969605165 0.8998536126859265
4652 -0.3488630155499377 0.7439153085732535
4653 0.001993946647924183 -0.24465711854933225
4654 0.004243917645191608 0.29351040732015266
4655 0.6262313770332597 -0.017292834191981354
4656 -0.5962102186897029 -0.8618773995913449
4657 0.6115286669659199 -0.7482599953570885
4658 0.9424301272333144 -0.7031866333311021
4659 0.6928994811140736 0.5776136422749003
4660 -0.05879157616899988 0.5913999593104968
4661 0.6900421609567338 0.8374450336479973
4662 -0.1840272053684162 0.9662448337885172
4663 -0.8140361113598489 -0.653399661591509
4664 -0.7657416931618153 -0.3041037914899891
4665 -0.00872307029364583 0.34540446656198887
4666 -0.3133952121369594 -0.0750017270899106
4667 -0.5570393324886214 -0.14140548412099396
4668 0.4017205271968691 0.214887377806656
4669 -0.43004053506950135 -0.9218024249527492
4670 -0.5002376231634487 0.9903319631309409
4671 0.4694019688070874 0.14184358897641158
4672 0.155068543252457 -0.1028494993020801
4673 0.29515050581729496 -0.07904396453295104
4674 0.9541833753242153 0.14441610764310608
4675 0.7126984726077366 -0.7364494156264909
4676 0.9168704893235673 -0.5784716390008184
4677 0.2207979117960699 -0.10165380907856947
4678 -0.5289540441134428 0.7585205006818754
4679 0.6922375910500573 -0.5807260011989444
4680 -0.26945997596192406 0.25983661695138016
4681 -0.962816863921619 -0.44318216770346974
4682 -0.7609467349163976 -0.4321883923272465
4683 0.8458577646434267 0.2714573799949114
4684 0.407231181080846 0.3624527550145946
4685 -0.2458784853585727 0.8696720045182962
4686 0.4301256715945696 0.6932021661939276
4687 -0.8881330477913651 -0.1644440913611096
4688 0.7628737580410037 -0.24459285546520548
4689 -0.9999536202119226 0.7236268181327943
4690 0.37214397011474354 0.6697814772111448
4691 0.4248162899750394 -0.3505168586255807
4692 -0.9531303340755837 0.5831936528952317
4693 0.2515382240358035 0.31035769358221366
4694 0.749604086922562 -0.2733802728838777
4695 -0.39010352877145293 0.5747488933642242
4696 0.21718875771418533 -0.7056529233066791
4697 0.30818851522063406 -0.013016273004051948
4698 0.6152308066490482 -0.22354065079806995
4699 -0.7078835590100774 0.7959838626737796
4700 0.7199346473911943 0.9553093969594875
4701 -0.12117324122323869 -0.2303011163621107
4702 -0.4193894058569181 0.7112304379853198
4703 -0.9096611525676945 0.905163795271196
4704 -0.06207544066484316 0.8482757096811686
4705 0.18250616057341307 -0.25053206690955787
4706 0.7860622547163472 -0.7983646641826192
4707 -0.9073976888950401 0.4095186090573797
4708 -0.9699382516869401 -0.8019599891745854
4709 0.4001548737623124 0.1471665439433958
4710 -0.965865778281841 -0.3009615610134464
4711 0.9836244089906558 0.618348912867756
4712 0.0470164911248665 0.28316634577281086
4713 0.7576743879979824 -0.8197368243499465
4714 -0.4962817783970077 -0.9411789786835558
4715 -0.25544066833952717 0.36735843964297676
4716 0.18399468419054288 0.2800687036732066
4717 -0.07894647235123142 -0.5883268502730139
4718 0.42691261225096633 0.6196903748330986
4719 -0.5803390976556604 -0.42019641160608634
4720 -0.8319663054142064 0.6829104534976915
4721 0.25147021697280203 0.9497998250581015
4722 0.04498452524491392 0.8413812662009417
4723 -0.6400336913892388 0.586984440286423
4724 0.18819292001125554 0.43471681517409855
4725 -0.711028421806934 0.38343520430562883
4726 0.01935739542421322 -0.17566297408311637
4727 -0.711021492321299 0.7999952195057165
4728 -0.5286758263275038 -0.3098296417902826
4729 -0.49122488676444886 0.5366843800598953
4730 -0.18650744438914812 -0.4353938364039516
4731 0.02482016242714047 0.9162106714051541
4732 0.47086917510191517 -0.36354903080845724
4733 -0.6371208118023342 -0.7899866422527717
4734 0.5272961806468344 0.8286168738906217
4735 0.525360755770524 -0.8367547338489265
4736 0.08994772017141939 -0.5651309907424544
4737 -0.8820699554138693 -0.889919580783324
4738 -0.5442984465153822 -0.9066563370643077
4739 0.40841456697556766 0.12564436224252473
4740 0.3922661056908905 -0.7555547043074633
4741 -0.676223138706874 0.04460017047156195
4742 -0.7452703277722483 0.0802046421197411
4743 0.35970741363903236 -0.8962247395124299
4744 0.33297162166330674 0.06694845695983642
4745 -0.3408713544442774 0.07719720213728021
4746 0.48579833505788095 0.9217875897741343
4747 -0.021565381564671915 -0.3023993838026011
4748 -0.39900513154035355 -0.0007048854223805634
4749 0.7843664818440357 -0.2091140011581365
4750 0.7367731213652242 0.735116080474278
4751 -0.2003228520426057 -0.40371954284588196
4752 0.6828440763867998 0.15598078612501154
4753 -0.535511244448674 -0.022564578157769022
4754 -0.8502590564819343 -0.06950715899037596
4755 0.44277466767379714 -0.3639127163846254
4756 -0.8890712885963015 0.2958050148916094
4757 -0.4991715024136796 0.6132489874040377
4758 0.7276546002747593 -0.435490273718929
4759 -0.01756782749011787 0.2747288351387924
4760 -0.44802762027129783 0.9731727568526916
4761 -0.9796032822854495 -0.27326874154928427
4762 -0.3179786296479379 -0.580440350175188
4763 0.5420119104367 0.06686249104391018
4764 0.36704953381723904 -0.2915711017631273
4765 0.8550624426108453 -0.6199817602939437
4766 -0.12480272842182116 0.36244435836075284
4767 -0.5756286850178391 -0.9765606795261914
4768 -0.6548383893363903 -0.3292695359599711
4769 0.27996380807173593 0.6055771200917979
4770 -0.9233186480063442 0.7358140667168358
4771 0.8547047804685741 0.13038919524842396
4772 -0.5967722148760564 -0.3220760716796802
4773 -0.692921891836688 0.5104854004351249
4774 0.1977623113924829 0.18595751288955964
4775 0.40909498554607815 0.4350719618365251
4776 0.4906976006421788 -0.7215575214059164
4777 0.5207760529015362 -0.9734942474056416
4778 0.08915317084423924 -0.7981758817262266
4779 0.9773501705971126 0.8209843160800934
4780 -0.806735705808818 -0.03935082471205975
4781 -0.49668772379521986 -0.9745960532487481
4782 0.744788973144882 0.3248009137500263
4783 0.053690186349293345 0.831996362023395
4784 -0.5088794655367381 -0.17933641231058361
4785 -0.2084978507723243 0.5159811714422673
4786 -0.3698799418956995 -0.40649601194880725
4787 -0.9521926352424861 -0.1290263226951336
4788 -0.30329470916188783 -0.48516626951508734
4789 0.8548370822114659 0.4581939642247328
4790 -0.9867860362037186 -0.8384375488953508
4791 -0.4907365234420584 -0.9976453606533549
4792 -0.9352616000295091 0.34662541813204384
4793 0.38177363484115334 -0.30589501399894314
4794 -0.11143385504222847 -0.4467934883781839
4795 0.9251182729510317 0.4383258982602132
4796 -0.39866227929625686 -0.16371145995595948
4797 0.6506521597340402 0.11333188975670039
4798 -0.13076374897010856 0.3772922756324948
4799 -0.6521419671898181 0.12150228755816239
4800 -0.2618253284839529 0.3717166912347094
4801 0.13386705150086597 -0.6372711781224025
4802 0.7986559895621435 0.8156162279282009
4803 -0.15869674977452752 0.12718014308623538
4804 0.06870464636227025 -0.5771479422411658
4805 -0.6689463055707776 -0.3254597116441531
4806 -0.3405179581290583 0.18904515842744996
4807 -0.035153477908315134 0.8360987377946512
4808 0.23323167004528078 0.2578190986539337
4809 0.7639695695809767 -0.8680604451306155
4810 -0.6028736459799462 0.4653861980809546
4811 -0.82632380324049 0.6173213548678951
4812 0.4320505693730432 0.15708051163576164
4813 0.12953216641417975 -0.9242950613834398
4814 0.18280391546787955 -0.9521366081418239
4815 -0.44681462654501947 0.7034937441042775
4816 -0.957026451638457 -0.7963431884959464
4817 0.47717069090487785 0.30475659222771956
4818 0.6979105317888956 -0.7013808633687171
4819 0.6410029198616443 0.9628180133189761
4820 -0.6473924511709215 0.826151502090241
4821 0.07973600918410884 -0.0001644763957528994
4822 -0.6410743666764593 -0.008859211658467592
4823 0.890411080499711 -0.7562146768966678
4824 -0.5408771447974305 0.7523892173150328
4825 0.8156225010758176 0.9385850475754665
4826 0.13942703269487589 0.8883261373998221
4827 -0.4680486454327 -0.9230041886049201
4828 0.5773411687366146 -0.6877518475910853
4829 0.12715184076071173 -0.3155340849991677
4830 -0.8185216083935647 -0.2617912566345817
4831 0.9052823170146973 -0.6431166990981123
4832 0.47328189614557004 -0.6258629721613342
4833 -0.649082450548909 -0.9732010421318018
4834 0.11253658859489657 -0.8203465211351377
4835 0.25198800694050894 -0.2551501033080439
4836 -0.07314815324015123 0.3303669344258273
4837 0.8952689366353321 -0.7434145463335597
4838 0.753038041711648 -0.9843542246243044
4839 0.10880502207374221 -0.8104726681510444
4840 0.7743317225424362 0.039020470546980546
4841 0.5751123963216598 -0.43401342397152076
4842 -0.8257776376011101 0.8542165425059294
4843 -0.03647739085083801 -0.5806184970523534
4844 -0.01525841505519332 0.5094998594458839
4845 0.7590633570737404 0.34431657073819855
4846 0.1787999139289982 -0.3533495698939113
4847 0.23316493073199673 -0.34232516994540707
4848 0.5785070867175846 -0.810457650441583
4849 -0.8145800341669394 -0.5157110560266838
4850 0.6076623979395603 0.7158692936706637
4851 -0.5785027620564458 -0.8070477878478943
4852 -0.5241495996856891 -0.13926060327697853
4853 0.10375856433071884 -0.9216791715136436
4854 -0.5134689821676106 -0.5507103755536744
4855 -0.12029733215010219 -0.694913097217287
4856 0.8381157406646342 -0.8943593693766776
4857 -0.8164483296177552 0.009079475161530182
4858 -0.15340874312447839 0.8670096909079126
4859 -0.9439757172115308 0.1831637338106249
4860 -0.8403911306034038 -0.8498925810004168
4861 0.01588302671075903 -0.8129904274150177
4862 -0.7978009201569232 -0.22657657857619706
4863 0.70929370267956 -0.6797489193655251
4864 0.052325083098548664 -0.09306565611550921
4865 0.2279681897983319 0.13344680110370777
4866 0.3859272556748725 0.7628469345116426
4867 0.013508673819912609 0.5561077000354335
4868 0.6355462975132571 -0.42119315544838654
4869 -0.8248984130285795 0.9888546298260932
4870 -0.5124650244657303 0.8003601070109951
4871 -0.025616353130223146 0.3247396812322161
4872 0.9586540827372756 -0.4812399354810184
4873 -0.23219976224231886 0.9564989798131989
4874 -0.7537083971115899 -0.514581172455294
4875 -0.8542074739668486 -0.17677802419805766
4876 0.22033409330516363 -0.7194901652866577
4877 0.05129373987320762 0.07891576412360823
4878 0.7947039611861166 0.7966571764014945
4879 -0.41842126967629056 0.31338015847714384
4880 -0.1803518274177205 -0.6378238393389883
4881 -0.6499257846633266 -0.787846926772823
4882 -0.6927118503500356 -0.5729230803867771
4883 -0.7349569116503949 -0.9623187230403816
4884 0.535066792824235 0.45001234121388056
4885 -0.008449126890159642 -0.5109606850805966
4886 -0.20354695444837168 0.3974859716059109
4887 0.918301974090791 0.6590961564044315
4888 0.44838852282271313 0.3593013705669996
4889 0.11990525350350056 0.9905690358759842
4890 -0.055241766355270894 -0.08757381779530804
4891 0.4187244854631178 0.8835553252237272
4892 -0.641891757375608 0.8609627972608673
4893 -0.8468554495795664 0.5768690406833943
4894 -0.5287855150134195 0.8201499444135236
4895 0.3176917223517126 0.3348894671122409
4896 -0.9013590231135442 0.9973517685596267
4897 -0.6594092276524945 0.7470354908956176
4898 -0.013643486561099483 -0.8628397942945578
4899 0.3636802446056471 -0.5243161645871277
4900 -0.7997838050587931 -0.8784066207867538
4901 0.5727102114282905 -0.18530939814662872
4902 0.5276726893242287 0.8172185473022626
4903 0.17489366257017358 -0.29869321888410627
4904 0.7554130332938991 0.4860989734472885
4905 -0.7835123243513131 0.7496234134094117
4906 -0.029522600498079976 0.8034365705362503
4907 -0.16826953315715176 0.3860904752775196
4908 0.5442118766515587 0.0807353820820218
4909 -0.883970508868209 0.9770815867431235
4910 0.8555545266014033 0.1246755556179433
4911 -0.8093890812001463 -0.6347427958081093
4912 0.8275250504132674 0.6174423548021442
4913 -0.23048494309658385 -0.15019687900992817
4914 -0.25877626976000556 0.5082058229389728
4915 0.03125399830764586 -0.3823416931264292
4916 -0.5690358018387578 0.029498786739640348
4917 0.10763945626724136 -0.1947564539016815
4918 -0.4623667183668845 -0.4542573528210092
4919 -0.9586138103742861 0.7021066818236048
4920 0.6284527229072852 -0.33667893354986655
4921 0.08637375439973471 -0.8651941811372605
4922 -0.855047871952731 0.08195601080195636
4923 -0.21690756957894752 -0.09946374138791403
4924 -0.8809558684181069 -0.06825881124934807
4925 0.5999356668260869 0.7896127812633258
4926 0.6514813884004191 -0.30943212593325153
4927 -0.5431098545857729 0.570968737976608
4928 0.5960037363289366 0.6901540856208777
4929 -0.604914576523959 0.5077521242932863
4930 -0.1589758789895137 -0.8517585978266191
4931 -0.9468286714203378 0.6934860264646037
4932 -0.7278615197800475 -0.13019779014993582
4933 -0.07458591683253202 0.6805395118919537
4934 -0.6234545723634437 0.6557589325841648
4935 0.6388483248318653 0.9343937140578196
4936 0.46109322110445916 -0.21493660981813578
4937 0.9025675168482925 0.7426678951554044
4938 -0.6103400553644804 -0.6678937249559012
4939 -0.708854582911626 -0.417276508053515
4940 0.032358912744994806 0.6024975104448445
4941 -0.5352908154526312 0.5198364671261686
4942 0.3833375197823261 0.489837038585921
4943 -0.42611751425611777 0.9716010455941304
4944 0.6705263720779548 0.47043987819536515
4945 0.6004955416795383 -0.13675758254050763
4946 0.15453141312643148 -0.7803513347222644
4947 0.14326899249227165 -0.8130099860641338
4948 -0.2598748625455496 0.2570739816010146
4949 -0.689068039839899 0.41526794086623897
4950 0.9091088437788015 0.2393934381394951
4951 0.22059374680336408 0.4395952817072051
4952 0.6449384143278143 -0.6028146318146115
4953 0.7262766780674021 0.8850647804698746
4954 -0.3876832945459745 0.8880081079277957
4955 -0.40443458627990814 -0.7784305311046495
4956 -0.8820980346369549 0.2589527246892078
4957 0.3661597761587403 -0.044400035001714855
4958 -0.5502351353620607 0.962558200893123
4959 -0.7586159990908545 -0.9573867330908568
4960 -0.26522127616521374 0.0333316418359495
4961 -0.8852819669419503 -0.7622553869037494
4962 0.9158526606731185 -0.8797972082247352
4963 -0.19464182072244696 -0.8989706868193419
4964 0.2632438578869467 -0.4796284203625829
4965 0.7473856011004796 -0.7171820100470527
4966 0.821912913385592 -0.26450204320449466
4967 0.5982524922951389 -0.5810409504476728
4968 0.8974512648382293 0.9806174563377461
4969 -0.606807763601058 0.3109906423864952
4970 -0.09722597353229201 0.4485796889368521
4971 0.33946390917904345 -0.7416166986748236
4972 0.8929319841350525 -0.5927035909290159
4973 0.4402965829243828 0.14517325121099356
4974 0.1300419132641777 0.3229324791566035
4975 0.8042462982341951 -0.28314536274511903
4976 -0.514509735276842 -0.47324021680501027
4977 -0.7276173303381066 -0.5494838055786899
4978 0.28534794295033183 -0.2913950485968202
4979 0.5895872472998114 0.35863120185405895
4980 0.7738387169893464 0.04076768259018504
4981 -0.7559373009450161 -0.11319915643636325
4982 -0.02238938792834877 0.4619775435155127
4983 -0.48295351723997837 -0.8092878045044096
4984 -0.23915149136376668 -0.2558580483465662
4985 0.4446549342723993 -0.059336432498331426
4986 -0.00526469869326518 0.9189934735910998
4987 -0.9261347836463405 -0.15079675240995094
4988 0.14488169242563065 -0.950888486104976
4989 -0.5485971482005625 -0.07552744027526503
4990 0.09710944004582034 -0.46044259739669435
4991 0.7974886428870478 -0.9166128004112593
4992 0.7656884990963835 0.3726741397348996
4993 -0.12523306055712013 -0.7567298855175195
4994 0.23710440165380753 -0.7561955268619496
4995 -0.3832851221242026 -0.07500058772223817
4996 0.97685174424413 -0.6323550786239323
4997 -0.8425693551509768 -0.3153995660668547
4998 0.22164733985716012 0.2443362378680578
4999 -0.7083474847200186 0.12285550849699112
5000 0.26738917272701057 0.9114019400941147
DEMAND_SECTION
0 0
1 1
2 3
3 3
4 1
5 2
6 3
7 2
8 3
9 3
10 1
11 3
12 1
13 2
14 2
15 3
16 1
17 1
18 3
19 2
20 3
21 3
22 2
23 2
24 3
25 1
26 1
27 3
28 1
29 3
30 2
31 3
32 1
33 3
34 1
35 1
36 3
37 1
38 2
39 1
40 2
41 2
42 3
43 3
44 2
45 3
46 2
47 2
48 3
49 3
50 2
51 1
52 2
53 1
54 1
55 1
56 2
57 1
58 2
59 3
60 2
61 3
62 2
63 2
64 3
65 2
66 3
67 2
68 3
69 3
70 2
71 3
72 1
73 2
74 3
75 1
76 2
77 3
78 3
79 3
80 1
81 3
82 2
83 3
84 3
85 3
86 1
87 3
88 3
89 1
90 3
91 3
92 2
93 2
94 1
95 1
96 2
97 3
98 2
99 1
100 2
101 1
102 2
103 1
104 1
105 2
106 2
107 2
108 1
109 1
110 3
111 3
112 1
113 2
114 3
115 3
116 2
117 3
118 2
119 3
120 1
121 1
122 2
123 1
124 1
125 1
126 3
127 3
128 1
129 1
130 2
131 2
132 3
133 2
134 1
135 3
136 1
137 2
138 2
139 2
140 1
141 2
142 2
143 2
144 3
145 2
146 3
147 3
148 3
149 3
150 1
151 3
152 3
153 2
154 2
155 3
156 3
157 3
158 1
159 2
160 2
161 2
162 3
163 2
164 3
165 2
166 1
167 2
168 3
169 2
170 1
171 2
172 3
173 3
174 3
175 1
176 1
177 3
178 3
179 2
180 2
181 2
182 3
183 2
184 3
185 3
186 2
187 3
188 2
189 1
190 3
191 1
192 3
193 1
194 2
195 2
196 3
197 2
198 2
199 3
200 3
201 2
202 1
203 2
204 1
205 2
206 2
207 3
208 2
209 2
210 2
211 1
212 1
213 3
214 3
215 3
216 1
217 2
218 3
219 1
220 3
221 2
222 1
223 2
224 1
225 3
226 2
227 3
228 3
229 1
230 1
231 3
232 2
233 2
234 3
235 1
236 2
237 1
238 1
239 2
240 3
241 3
242 1
243 3
244 2
245 2
246 1
247 1
248 1
249 3
250 1
251 2
252 3
253 1
254 2
255 2
256 3
257 1
258 3
259 2
260 3
261 1
262 2
263 2
264 3
265 2
266 2
267 2
268 3
269 2
270 2
271 2
272 3
273 2
274 1
275 2
276 1
277 1
278 1
279 2
280 3
281 3
282 2
283 3
284 3
285 1
286 1
287 3
288 2
289 3
290 3
291 3
292 2
293 3
294 2
295 1
296 1
297 3
298 2
299 1
300 1
301 1
302 1
303 3
304 3
305 1
306 2
307 3
308 1
309 1
310 2
311 3
312 1
313 1
314 3
315 2
316 1
317 3
318 1
319 3
320 3
321 2
322 1
323 3
324 1
325 2
326 1
327 2
328 3
329 2
330 1
331 2
332 1
333 1
334 1
335 3
336 1
337 1
338 1
339 2
340 1
341 1
342 2
343 3
344 3
345 2
346 1
347 2
348 1
349 2
350 3
351 3
352 3
353 2
354 1
355 2
356 2
357 1
358 1
359 1
360 1
361 1
362 1
363 1
364 2
365 1
366 3
367 1
368 3
369 3
370 2
371 2
372 1
373 2
374 1
375 2
376 2
377 3
378 2
379 3
380 2
381 2
382 2
383 1
384 2
385 2
386 1
387 1
388 3
389 1
390 3
391 3
392 2
393 1
394 3
395 1
396 1
397 2
398 2
399 3
400 3
401 3
402 2
403 3
404 1
405 3
406 2
407 1
408 2
409 3
410 2
411 3
412 2
413 2
414 3
415 2
416 2
417 1
418 1
419 1
420 3
421 2
422 3
423 3
424 1
425 2
426 1
427 2
428 1
429 1
430 2
431 2
432 3
433 2
434 1
435 2
436 3
437 1
438 3
439 3
440 3
441 2
442 3
443 1
444 3
445 2
446 3
447 3
448 1
449 3
450 3
451 1
452 2
453 1
454 1
455 2
456 1
457 3
458 1
459 3
460 1
461 3
462 2
463 1
464 1
465 2
466 1
467 1
468 1
469 3
470 2
471 3
472 2
473 3
474 2
475 1
476 1
477 3
478 3
479 3
480 3
481 1
482 1
483 3
484 3
485 1
486 3
487 1
488 3
489 2
490 3
491 1
492 1
493 1
494 1
495 3
496 1
497 2
498 3
499 3
500 2
501 2
502 2
503 3
504 2
505 2
506 3
507 2
508 1
509 2
510 3
511 1
512 2
513 3
514 1
515 2
516 3
517 3
518 3
519 3
520 3
521 3
522 2
523 1
524 3
525 2
526 1
527 1
528 1
529 2
530 3
531 2
532 3
533 3
534 2
535 3
536 3
537 1
538 1
539 2
540 1
541 1
542 3
543 3
544 2
545 1
546 3
547 3
548 2
549 3
550 3
551 2
552 3
553 3
554 3
555 2
556 1
557 2
558 1
559 2
560 2
561 2
562 1
563 1
564 3
565 2
566 1
567 2
568 2
569 1
570 2
571 3
572 2
573 3
574 3
575 1
576 2
577 3
578 3
579 3
580 1
581 2
582 3
583 1
584 2
585 3
586 1
587 2
588 1
589 1
590 3
591 3
592 3
593 1
594 1
595 2
596 1
597 1
598 2
599 1
600 1
601 3
602 3
603 3
604 1
605 2
606 1
607 1
608 2
609 1
610 2
611 1
612 3
613 1
614 1
615 1
616 2
617 2
618 1
619 2
620 2
621 3
622 3
623 3
624 2
625 1
626 1
627 2
628 2
629 2
630 2
631 2
632 1
633 1
634 3
635 3
636 3
637 2
638 2
639 1
640 3
641 2
642 1
643 2
644 1
645 3
646 2
647 1
648 2
649 3
650 2
651 1
652 3
653 3
654 2
655 3
656 2
657 2
658 2
659 3
660 3
661 3
662 3
663 2
664 1
665 2
666 3
667 3
668 3
669 3
670 1
671 3
672 2
673 3
674 2
675 1
676 3
677 2
678 3
679 3
680 3
681 3
682 1
683 3
684 3
685 3
686 3
687 1
688 1
689 2
690 3
691 2
692 1
693 1
694 3
695 1
696 2
697 3
698 3
699 3
700 3
701 2
702 3
703 2
704 3
705 1
706 2
707 2
708 2
709 1
710 3
711 1
712 1
713 3
714 1
715 3
716 3
717 3
718 3
719 2
720 2
721 1
722 2
723 2
724 2
725 1
726 1
727 1
728 2
729 3
730 2
731 1
732 3
733 3
734 2
735 2
736 2
737 2
738 3
739 1
740 2
741 2
742 1
743 1
744 2
745 3
746 1
747 3
748 1
749 3
750 3
751 1
752 1
753 3
754 1
755 3
756 2
757 3
758 3
759 2
760 3
761 1
762 3
763 3
764 1
765 2
766 1
767 3
768 3
769 1
770 3
771 1
772 1
773 2
774 2
775 2
776 1
777 2
778 2
779 2
780 2
781 3
782 3
783 2
784 3
785 2
786 3
787 3
788 3
789 2
790 3
791 2
792 1
793 3
794 1
795 3
796 3
797 1
798 1
799 3
800 1
801 2
802 1
803 3
804 3
805 2
806 1
807 1
808 3
809 1
810 1
811 3
812 3
813 2
814 1
815 3
816 2
817 3
818 1
819 1
820 2
821 1
822 3
823 1
824 1
825 2
826 3
827 1
828 3
829 1
830 2
831 3
832 1
833 2
834 2
835 2
836 2
837 3
838 3
839 1
840 1
841 3
842 1
843 3
844 1
845 3
846 2
847 1
848 1
849 1
850 2
851 3
852 1
853 2
854 2
855 1
856 1
857 2
858 1
859 1
860 3
861 1
862 2
863 2
864 2
865 3
866 1
867 3
868 2
869 1
870 3
871 2
872 2
873 1
874 2
875 2
876 3
877 2
878 2
879 1
880 2
881 1
882 3
883 2
884 2
885 2
886 2
887 3
888 2
889 3
890 2
891 1
892 1
893 1
894 2
895 2
896 1
897 2
898 3
899 1
900 1
901 1
902 1
903 1
904 3
905 2
906 3
907 1
908 3
909 1
910 1
911 1
912 3
913 1
914 2
915 2
916 1
917 1
918 1
919 2
920 2
921 2
922 2
923 1
924 3
925 3
926 1
927 1
928 2
929 1
930 2
931 2
932 1
933 1
934 1
935 1
936 2
937 2
938 1
939 1
940 2
941 3
942 1
943 2
944 1
945 3
946 1
947 3
948 2
949 2
950 2
951 2
952 2
953 1
954 3
955 2
956 1
957 2
958 3
959 2
960 2
961 1
962 1
963 3
964 2
965 1
966 3
967 3
968 1
969 1
970 1
971 3
972 1
973 1
974 1
975 3
976 1
977 2
978 1
979 1
980 3
981 3
982 2
983 1
984 2
985 2
986 2
987 2
988 3
989 1
990 2
991 2
992 3
993 3
994 2
995 1
996 2
997 1
998 2
999 1
1000 3
1001 2
1002 3
1003 2
1004 3
1005 3
1006 2
1007 1
1008 3
1009 3
1010 2
1011 3
1012 2
1013 1
1014 2
1015 2
1016 2
1017 1
1018 2
1019 3
1020 2
1021 2
1022 2
1023 1
1024 3
1025 3
1026 3
1027 3
1028 3
1029 2
1030 2
1031 1
1032 1
1033 1
1034 3
1035 1
1036 2
1037 1
1038 3
1039 3
1040 3
1041 1
1042 2
1043 1
1044 3
1045 3
1046 1
1047 3
1048 1
1049 2
1050 2
1051 3
1052 3
1053 2
1054 2
1055 1
1056 1
1057 1
1058 2
1059 1
1060 2
1061 3
1062 2
1063 1
1064 2
1065 1
1066 3
1067 1
1068 1
1069 3
1070 1
1071 1
1072 3
1073 1
1074 3
1075 1
1076 1
1077 1
1078 2
1079 1
1080 1
1081 3
1082 3
1083 2
1084 3
1085 3
1086 2
1087 3
1088 1
1089 2
1090 1
1091 3
1092 1
1093 1
1094 1
1095 3
1096 1
1097 1
1098 1
1099 2
1100 1
1101 1
1102 2
1103 2
1104 1
1105 3
1106 3
1107 1
1108 3
1109 2
1110 3
1111 3
1112 2
1113 2
1114 3
1115 3
1116 2
1117 1
1118 2
1119 3
1120 2
1121 2
1122 1
1123 1
1124 3
1125 1
1126 2
1127 2
1128 3
1129 3
1130 1
1131 2
1132 2
1133 1
1134 2
1135 1
1136 3
1137 3
1138 3
1139 2
1140 2
1141 3
1142 1
1143 3
1144 3
1145 1
1146 1
1147 2
1148 1
1149 2
1150 1
1151 2
1152 2
1153 1
1154 2
1155 1
1156 2
1157 1
1158 3
1159 1
1160 3
1161 1
1162 3
1163 3
1164 2
1165 3
1166 3
1167 2
1168 2
1169 1
1170 3
1171 2
1172 2
1173 2
1174 2
1175 3
1176 1
1177 2
1178 1
1179 1
1180 1
1181 1
1182 3
1183 1
1184 2
1185 3
1186 3
1187 1
1188 3
1189 2
1190 1
1191 1
1192 3
1193 1
1194 2
1195 2
1196 2
1197 1
1198 2
1199 2
1200 3
1201 1
1202 3
1203 2
1204 1
1205 1
1206 2
1207 2
1208 2
1209 2
1210 1
1211 1
1212 1
1213 2
1214 3
1215 2
1216 2
1217 3
1218 2
1219 1
1220 2
1221 2
1222 2
1223 2
1224 3
1225 3
1226 1
1227 2
1228 2
1229 2
1230 1
1231 2
1232 2
1233 2
1234 2
1235 3
1236 1
1237 3
1238 1
1239 1
1240 1
1241 3
1242 3
1243 1
1244 3
1245 1
1246 1
1247 1
1248 1
1249 1
1250 2
1251 2
1252 2
1253 3
1254 1
1255 2
1256 1
1257 1
1258 1
1259 2
1260 2
1261 2
1262 1
1263 3
1264 3
1265 1
1266 2
1267 2
1268 2
1269 1
1270 3
1271 2
1272 2
1273 3
1274 2
1275 2
1276 1
1277 1
1278 2
1279 1
1280 3
1281 3
1282 1
1283 3
1284 1
1285 1
1286 3
1287 2
1288 3
1289 2
1290 3
1291 1
1292 2
1293 1
1294 1
1295 1
1296 1
1297 2
1298 3
1299 1
1300 2
1301 2
1302 3
1303 3
1304 3
1305 3
1306 2
1307 2
1308 3
1309 3
1310 1
1311 2
1312 1
1313 1
1314 3
1315 1
1316 3
1317 1
1318 2
1319 2
1320 2
1321 2
1322 2
1323 2
1324 2
1325 2
1326 3
1327 1
1328 3
1329 2
1330 1
1331 3
1332 1
1333 2
1334 2
1335 1
1336 2
1337 3
1338 3
1339 2
1340 1
1341 2
1342 3
1343 3
1344 3
1345 1
1346 2
1347 1
1348 2
1349 3
1350 2
1351 1
1352 2
1353 3
1354 1
1355 2
1356 1
1357 3
1358 2
1359 3
1360 2
1361 1
1362 2
1363 2
1364 1
1365 3
1366 2
1367 2
1368 2
1369 1
1370 2
1371 1
1372 1
1373 2
1374 2
1375 3
1376 2
1377 3
1378 2
1379 1
1380 1
1381 2
1382 2
1383 2
1384 1
1385 2
1386 1
1387 1
1388 3
1389 1
1390 3
1391 3
1392 1
1393 3
1394 3
1395 1
1396 3
1397 1
1398 2
1399 3
1400 1
1401 2
1402 2
1403 2
1404 2
1405 2
1406 2
1407 3
1408 3
1409 1
1410 1
1411 1
1412 2
1413 1
1414 1
1415 1
1416 3
1417 1
1418 3
1419 2
1420 3
1421 2
1422 3
1423 1
